titulo;genero;año;director;actores
Confessions;Drama, Thriller;2010;Tetsuya Nakashima;Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii
Song of the Sea;Animation, Adventure, Drama, Family, Fantasy;2014;Tomm Moore;David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan
Land of Mine;Drama, History, War;2015;Martin Zandvliet;Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard
A Man Called Ove;Comedy, Drama, Romance;2015;Hannes Holm;Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll
Dead Man's Shoes;Crime, Drama, Thriller;2004;Shane Meadows;Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden
Hera Pheri;Action, Comedy, Crime, Drama;2000;Priyadarshan;Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu
The Philadelphia Story;Comedy, Romance;1940;George Cukor;Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey
Amarcord;Comedy, Drama;1973;Federico Fellini;Pupella Maggio, Armando Brancia, Magali Noël, Ciccio Ingrassia
Down by Law;Comedy, Crime, Drama;1986;Jim Jarmusch;Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi
The Verdict;Drama;1982;Sidney Lumet;Paul Newman, Charlotte Rampling, Jack Warden, James Mason
Who's Afraid of Virginia Woolf?;Drama;1966;Mike Nichols;Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis
Watership Down;Animation, Adventure, Drama, Thriller;1978;Martin Rosen, John Hubley;John Hurt, Richard Briers, Michael Graham Cox, John Bennett
The Manchurian Candidate;Drama, Mystery, Sci-Fi, Thriller;2004;Jonathan Demme;Jeffrey Wright, Pablo Schreiber, Anthony Mackie, Dorian Missick
Kagemusha;Drama, History, War;1980;Akira Kurosawa;Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu
Crimes and Misdemeanors;Comedy, Drama;1989;Woody Allen;Bill Bernstein, Martin Landau, Claire Bloom, Stephanie Roth Haberle
South Park: Bigger, Longer & Uncut;Animation, Comedy, Fantasy, Musical;1999;Trey Parker;Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes
Elite Squad;Action, Crime, Drama, Thriller;2007;José Padilha;Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz
On Golden Pond;Drama;1981;Mark Rydell;Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon
The Innocents;Horror;1961;Jack Clayton;Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave
The Legend of 1900;Drama, Music, Romance;1998;Giuseppe Tornatore;Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn
Talvar;Crime, Drama, Mystery, Thriller;2015;Meghna Gulzar;Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah
Gilda;Drama, Film-Noir, Romance, Thriller;1946;Charles Vidor;Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia
Stalag 17;Comedy, Drama, War;1953;Billy Wilder;William Holden, Don Taylor, Otto Preminger, Robert Strauss
The Hurricane;Biography, Drama, Sport;1999;Norman Jewison;Denzel Washington, Vicellous Shannon, Deborah Kara Unger, Liev Schreiber
Mysterious Skin;Drama;2004;Gregg Araki;Chase Ellison, George Webster, Rachael Nastassja Kraft, Lisa Long
Kahaani;Mystery, Thriller;2012;Sujoy Ghosh;Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui
Pink;Drama, Thriller;2016;Aniruddha Roy Chowdhury;Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang
The Adventures of Robin Hood;Action, Adventure, Romance;1938;Michael Curtiz, William Keighley;Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains
The Lunchbox;Drama, Romance;2013;Ritesh Batra;Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey
Three Colors: White;Comedy, Drama, Romance;1994;Krzysztof Kieslowski;Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr
Hannah and Her Sisters;Comedy, Drama;1986;Woody Allen;Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow
3-Iron;Crime, Drama, Romance;2004;Ki-duk Kim;Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jeong-ho Choi
Frankenstein;Drama, Horror, Sci-Fi;1931;James Whale;Colin Clive, Mae Clarke, John Boles, Boris Karloff
The Day of the Jackal;Crime, Drama, Thriller;1973;Fred Zinnemann;Edward Fox, Terence Alexander, Michel Auclair, Alan Badel
Pierrot le Fou;Crime, Drama, Romance;1965;Jean-Luc Godard;Jean-Paul Belmondo, Anna Karina, Graziella Galvani
The Broken Circle Breakdown;Drama, Music, Romance;2012;Felix van Groeningen;Johan Heldenbergh, Veerle Baetens, Nell Cattrysse, Geert Van Rampelberg
The Best Years of Our Lives;Drama, Romance, War;1946;William Wyler;Myrna Loy, Fredric March, Dana Andrews, Teresa Wright
Wait Until Dark;Thriller;1967;Terence Young;Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.
The Conformist;Drama;1970;Bernardo Bertolucci;Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio
The Experiment;Drama, Thriller;2001;Oliver Hirschbiegel;Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring
Once Were Warriors;Crime, Drama;1994;Lee Tamahori;Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga
The Lady Vanishes;Mystery, Thriller;1938;Alfred Hitchcock;Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty
The Sea Inside;Biography, Drama;2004;Alejandro Amenábar;Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera
Night on Earth;Comedy, Drama;1991;Jim Jarmusch;Gena Rowlands, Winona Ryder, Lisanne Falk, Alan Randolph Scott
The Hustler;Drama, Sport;1961;Robert Rossen;Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott
The Discreet Charm of the Bourgeoisie;Comedy;1972;Luis Buñuel;Fernando Rey, Paul Frankeur, Delphine Seyrig, Bulle Ogier
Peeping Tom;Drama, Horror, Thriller;1960;Michael Powell;Karlheinz Böhm, Moira Shearer, Anna Massey, Maxine Audley
Duck, You Sucker;Drama, War, Western;1971;Sergio Leone;Rod Steiger, James Coburn, Romolo Valli, Maria Monti
About Elly;Drama, Mystery, Thriller;2009;Asghar Farhadi;Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i
Sleuth;Mystery, Thriller;1972;Joseph L. Mankiewicz;Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews
Laura;Drama, Film-Noir, Mystery;1944;Otto Preminger;Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price
The Gold Rush;Adventure, Comedy, Drama, Family, Western;1925;Charles Chaplin;Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman
My Sassy Girl;Comedy, Drama, Romance;2001;Jae-young Kwak;Tae-Hyun Cha, Ji-Hyun Jun, In-mun Kim, Wok-suk Song
Black Cat, White Cat;Comedy, Crime, Romance;1998;Emir Kusturica;Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini
Dilwale Dulhania Le Jayenge;Drama, Romance;1995;Aditya Chopra;Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal
Head-On;Drama, Romance;2004;Fatih Akin;Birol Ünel, Güven Kiraç, Zarah Jane McKenzie, Stefan Gebelhoff
Wolf Children;Animation, Drama, Family, Fantasy;2012;Mamoru Hosoda;Aoi Miyazaki, Takao Ohsawa, Haru Kuroki, Yukito Nishii
Deep Red;Horror, Mystery, Thriller;1975;Dario Argento;David Hemmings, Daria Nicolodi, Gabriele Lavia, Macha Méril
Cat on a Hot Tin Roof;Drama;1958;Richard Brooks;Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson
The Man Who Would Be King;Adventure, History, War;1975;John Huston;Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey
The Celebration;Drama;1998;Thomas Vinterberg;Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen
A Wednesday;Crime, Drama, Mystery, Thriller;2008;Neeraj Pandey;Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Aamir Bashir
The Wages of Fear;Adventure, Drama, Thriller;1953;Henri-Georges Clouzot;Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck
Ace in the Hole;Drama, Film-Noir;1951;Billy Wilder;Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall
The Vanishing;Mystery, Thriller;1988;George Sluizer;Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus
The 39 Steps;Film-Noir, Mystery, Thriller;1935;Alfred Hitchcock;Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle
A Christmas Story;Comedy, Family;1983;Bob Clark;Melinda Dillon, Darren McGavin, Scott Schwartz, Jean Shepherd
Bhaag Milkha Bhaag;Biography, Drama, Sport;2013;Rakeysh Omprakash Mehra;Farhan Akhtar, Sonam Kapoor, Pavan Malhotra, Art Malik
Cries;Short, Drama;2011;Verity Healey;Kelly Dawn Burchmore, Thomas Coombes, Matthew Field, Laura Mulholland
Love and Death;Comedy, War;1975;Woody Allen;Woody Allen, Diane Keaton, Georges Adet, Robinson Frank Adu
Mr. Smith Goes to Washington;Comedy, Drama;1939;Frank Capra;Jean Arthur, James Stewart, Claude Rains, Edward Arnold
Control;Biography, Drama, Music;2007;Anton Corbijn;Sam Riley, Samantha Morton, Alexandra Maria Lara, Joe Anderson
Lilya 4-Ever;Crime, Drama;2002;Lukas Moodysson;Oksana Akinshina, Artyom Bogucharskiy, Lyubov Agapova, Liliya Shinkaryova
Secrets;Short, Drama, Romance;2007;Jeff Warden;Bryan Fox, Lindsay Gareth, Casey Graf, Najarra Townsend
The Girl Who Leapt Through Time;Animation, Adventure, Comedy, Drama, Family, Mystery, Romance, Sci-Fi;2006;Mamoru Hosoda;Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi
Out of the Past;Crime, Drama, Film-Noir, Romance, Thriller;1947;Jacques Tourneur;Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming
Baby;Action, Thriller;2015;Neeraj Pandey;Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu
The Return;Drama;2003;Andrey Zvyagintsev;Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina
Queen;Comedy, Drama;2013;Vikas Bahl;Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho
4 Months, 3 Weeks and 2 Days;Drama;2007;Cristian Mungiu;Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean
Love Me If You Dare;Comedy, Drama, Romance;2003;Yann Samuell;Guillaume Canet, Marion Cotillard, Thibault Verhaeghe, Joséphine Lebas-Joly
Dil Chahta Hai;Comedy, Drama, Romance;2001;Farhan Akhtar;Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta
Philomena;Biography, Comedy, Drama;2013;Stephen Frears;Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham
Sanjuro;Action, Comedy, Crime, Drama, Thriller;1962;Akira Kurosawa;Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûzô Kayama
Nights of Cabiria;Drama;1957;Federico Fellini;Giulietta Masina, François Périer, Franca Marzi, Dorian Gray
The General;Action, Adventure, Comedy, Drama, War;1926;Clyde Bruckman, Buster Keaton;Marion Mack, Glen Cavender, Jim Farley, Frederick Vroom
The Passion of Joan of Arc;Biography, Drama, History;1928;Carl Theodor Dreyer;Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz
White Heat;Action, Crime, Drama, Film-Noir;1949;Raoul Walsh;James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly
Baahubali 2: The Conclusion;Action, Drama;2017;S.S. Rajamouli;Prabhas, Rana Daggubati, Anushka Shetty, Sathyaraj
Fearless;Action, Biography, Drama, Sport;2006;Ronny Yu;Jet Li, Li Sun, Yong Dong, Yun Qu
Death Note;Animation, Crime, Drama, Fantasy, Mystery, Thriller;2006–2007;N/A;Mamoru Miyano, Brad Swaile, Vincent Tong, Ryô Naitô
Invasion of the Body Snatchers;Horror, Sci-Fi;1978;Philip Kaufman;Donald Sutherland, Brooke Adams, Jeff Goldblum, Veronica Cartwright
Munna Bhai M.B.B.S.;Comedy, Drama, Musical;2003;Rajkumar Hirani;Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt
The Battle of Algiers;Drama, War;1966;Gillo Pontecorvo;Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash
The Bride of Frankenstein;Family;2013;Valerie Jensen;N/A
Shine;Biography, Drama, Music, Romance;1996;Scott Hicks;Geoffrey Rush, Justin Braine, Sonia Todd, Chris Haywood
The World's Fastest Indian;Biography, Drama, Sport;2005;Roger Donaldson;Anthony Hopkins, Iain Rea, Tessa Mitchell, Aaron Murphy
Haider;Action, Crime, Drama, Thriller;2014;Vishal Bhardwaj;Tabu, Shahid Kapoor, Shraddha Kapoor, Kay Kay Menon
The Odd Couple;Comedy;1968;Gene Saks;Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman
Persepolis;Animation, Biography, Drama, Family, History, War;2007;Vincent Paronnaud, Marjane Satrapi;Chiara Mastroianni, Danielle Darrieux, Catherine Deneuve, Simon Abkarian
Il Postino;Biography, Comedy, Drama, Romance;1994;Michael Radford, Massimo Troisi;Philippe Noiret, Massimo Troisi, Maria Grazia Cucinotta, Renato Scarpa
Vivre Sa Vie;Drama;1962;Jean-Luc Godard;Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger
Batman: Mask of the Phantasm;Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller;1993;Eric Radomski, Bruce Timm, Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba;Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach
Diabolique;Crime, Drama, Horror, Mystery, Thriller;1955;Henri-Georges Clouzot;Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel
No Man's Land;Comedy, Drama, War;2001;Danis Tanovic;Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis
The Thin Man;Comedy, Crime, Mystery;1934;W.S. Van Dyke;William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton
Barfi!;Comedy, Drama, Romance;2012;Anurag Basu;Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla
Black;Drama;2005;Sanjay Leela Bhansali;Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor
Inherit the Wind;Biography, Drama, History;1960;Stanley Kramer;Spencer Tracy, Fredric March, Gene Kelly, Dick York
A Hard Day's Night;Comedy, Music, Musical;1964;Richard Lester;The Beatles, John Lennon, Paul McCartney, George Harrison
La Strada;Drama;1954;Federico Fellini;Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani
The Purple Rose of Cairo;Comedy, Fantasy, Romance;1985;Woody Allen;Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman
The Past;Drama, Mystery;2013;Asghar Farhadi;Bérénice Bejo, Ali Mosaffa, Tahar Rahim, Pauline Burlet
Bringing Up Baby;Comedy, Family, Romance;1938;Howard Hawks;Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett
Knockin' on Heaven's Door;Action, Crime, Comedy, Drama;1997;Thomas Jahn;Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu
Raise the Red Lantern;Drama, History, Romance;1991;Yimou Zhang;Li Gong, Saifei He, Jingwu Ma, Cuifen Cao
Cowboy Bebop: The Movie;Animation, Action, Crime, Drama, Sci-Fi, Thriller;2001;Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei(co-director);Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara, Aoi Tada
Harvey;Comedy, Drama, Fantasy;1950;Henry Koster;Wallace Ford, William H. Lynn, Victoria Horne, Jesse White
Hard Boiled;Action, Crime, Thriller;1992;John Woo;Yun-Fat Chow, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan
Chak de! India;Drama, Family, Sport;2007;Shimit Amin;Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla
Arsenic and Old Lace;Comedy, Crime, Thriller;1944;Frank Capra;Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson
Sweet Smell of Success;Drama, Film-Noir;1957;Alexander Mackendrick;Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner
Jules and Jim;Drama, Romance;1962;François Truffaut;Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino
Sunrise;Drama, Romance;1927;F.W. Murnau;George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing
The Ladykillers;Comedy, Crime, Thriller;2004;Ethan Coen, Joel Coen;Tom Hanks, Irma P. Hall, Marlon Wayans, J.K. Simmons
Nine Queens;Crime, Drama, Thriller;2000;Fabián Bielinsky;Gastón Pauls, Ricardo Darín, Graciela Tenenbaum, María Mercedes Villagra
In a Better World;Drama, Romance;2010;Susanne Bier;Mikael Persbrandt, Wil Johnson, Eddy Kimani, Emily Mulaya
The Chorus;Drama, Music;2004;Christophe Barratier;Gérard Jugnot, François Berléand, Kad Merad, Jean-Paul Bonnaire
Duck Soup;Comedy, Musical, War;1933;Leo McCarey;The Marx Brothers, Groucho Marx, Harpo Marx, Chico Marx
Departures;Drama, Music;2008;Yôjirô Takita;Masahiro Motoki, Tsutomu Yamazaki, Ryôko Hirosue, Kazuko Yoshiyuki
In America;Drama;2002;Jim Sheridan;Paddy Considine, Samantha Morton, Sarah Bolger, Emma Bolger
Battleship Potemkin;Drama, History, Thriller;1925;Sergei M. Eisenstein;Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov
Veer-Zaara;Drama, Family, Musical, Romance;2004;Yash Chopra;Shah Rukh Khan, Preity Zinta, Rani Mukerji, Kiron Kher
G.O.R.A.;Adventure, Comedy, Sci-Fi;2004;Ömer Faruk Sorak;Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer
Airlift;Drama, History;2016;Raja Menon;Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi
Au Revoir les Enfants;Drama, War;1987;Louis Malle;Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg
After the Wedding;Drama;2006;Susanne Bier;Mads Mikkelsen, Neeral Mulchandani, Tanya Sharma, Swini Khara
Evil;Drama;2003;Mikael Håfström;Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus
The Triplets of Belleville;Animation, Comedy, Drama;2003;Sylvain Chomet;Jean-Claude Donda, Dirk Denoyelle, Monica Viegas, Graziellia de Villa
Elite Squad: The Enemy Within;Action, Crime, Drama, Thriller;2010;José Padilha;Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz
Hiroshima Mon Amour;Drama, Romance;1959;Alain Resnais;Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud
Tangerines;Drama, War;2013;Zaza Urushadze;Lembit Ulfsak, Giorgi Nakashidze, Misha Meskhi, Elmo Nüganen
The Virgin Spring;Drama;1960;Ingmar Bergman;Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson
Interstate 60: Episodes of the Road;Adventure, Comedy, Drama, Fantasy;2002;Bob Gale;Matthew Edison, Paul Brogren, Wayne Robson, Gary Oldman
Paan Singh Tomar;Action, Biography, Crime, Sport, Thriller;2012;Tigmanshu Dhulia;Irrfan Khan, Hemendra Dandotiya, Navneet Gairola, Mahie Gill
Dev.D;Comedy, Drama, Romance;2009;Anurag Kashyap;Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya
Everyone Has Their Own Style;Comedy, Family, Romance;1994;Rajkumar Santoshi;Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor
Tae Guk Gi: The Brotherhood of War;Action, Drama, War;2004;Je-kyu Kang;Dong-Gun Jang, Won Bin, Eun-ju Lee, Hyeong-jin Kong
The Killer;Action, Crime, Drama, Thriller;1989;John Woo;Yun-Fat Chow, Danny Lee, Sally Yeh, Kong Chu
The Visitor;Drama;2007;Tom McCarthy;Richard Jenkins, Haaz Sleiman, Danai Gurira, Hiam Abbass
Lifeboat;Drama, War;1944;Alfred Hitchcock;Tallulah Bankhead, William Bendix, Walter Slezak, Mary Anderson
The Lost Weekend;Drama, Film-Noir;1945;Billy Wilder;Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva
The Rules of the Game;Comedy, Drama;1939;Jean Renoir;Nora Gregor, Paulette Dubost, Mila Parély, Odette Talazac
Special 26;Crime, Drama, Thriller;2013;Neeraj Pandey;Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill
Adam's Apples;Comedy, Crime, Drama;2005;Anders Thomas Jensen;Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen
Jab We Met;Comedy, Drama, Romance;2007;Imtiaz Ali;Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh
Fireworks;Crime, Drama, Romance, Thriller;1997;Takeshi Kitano;Takeshi Kitano, Kayoko Kishimoto, Ren Osugi, Susumu Terajima
Kind Hearts and Coronets;Comedy, Crime;1949;Robert Hamer;Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness
Brief Encounter;Drama, Romance;1945;David Lean;Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey
The Magdalene Sisters;Drama;2002;Peter Mullan;Geraldine McEwan, Anne-Marie Duff, Nora-Jane Noone, Dorothy Duffy
Sherlock Jr.;Action, Comedy, Romance;1924;Buster Keaton;Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly
The Secret of Kells;Animation, Adventure, Family, Fantasy;2009;Tomm Moore, Nora Twomey(co-director);Evan McGuire, Christen Mooney, Brendan Gleeson, Mick Lally
Tokyo Godfathers;Animation, Adventure, Comedy, Drama;2003;Satoshi Kon, Shôgo Furuya(co-director);Tôru Emori, Aya Okamoto, Yoshiaki Umegaki, Shôzô Îzuka
Central Station;Drama;1998;Walter Salles;Fernanda Montenegro, Marília Pêra, Vinícius de Oliveira, Soia Lira
La Grande Illusion;Drama, War;1937;Jean Renoir;Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim
Vicky Donor;Comedy, Romance;2012;Shoojit Sircar;Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia
Miracle on 34th Street;Comedy, Drama, Family;1947;George Seaton;Maureen O'Hara, John Payne, Edmund Gwenn, Gene Lockhart
OMG: Oh My God!;Comedy, Drama, Fantasy;2012;Umesh Shukla;Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar
The Edge of Heaven;Drama;2007;Fatih Akin;Baki Davrak, Nurgül Yesilçay, Tuncel Kurtiz, Nursel Köse
Drishyam;Crime, Drama, Mystery, Thriller;2015;Nishikant Kamat;Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor
Joyeux Noel;Drama, History, Music, Romance, War;2005;Christian Carion;Diane Kruger, Natalie Dessay, Benno Fürmann, Rolando Villazón
Zelig;Comedy;1983;Woody Allen;Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter
Vampire Hunter D: Bloodlust;Animation, Action, Fantasy, Horror, Sci-Fi;2000;Yoshiaki Kawajiri;Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee
English Vinglish;Comedy, Drama, Family;2012;Gauri Shinde;Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand
The Muppet Christmas Carol;Comedy, Drama, Family, Fantasy, Musical;1992;Brian Henson;Michael Caine, Dave Goelz, The Great Gonzo, Steve Whitmire
Carry On, Munna Bhai;Comedy, Drama, Romance;2006;Rajkumar Hirani;Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani
A Night at the Opera;Comedy, Music, Musical;1935;Sam Wood, Edmund Goulding;Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle
Udaan;Drama;2010;Vikramaditya Motwane;Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor
C.R.A.Z.Y.;Comedy, Drama;2005;Jean-Marc Vallée;Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée
The Shop Around the Corner;Comedy, Drama, Romance;1940;Ernst Lubitsch;Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut
Vizontele;Comedy, Drama;2001;Yilmaz Erdogan, Ömer Faruk Sorak;Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz
Boy A;Drama;2007;John Crowley;Andrew Garfield, Peter Mullan, Siobhan Finneran, Alfie Owen
And Now for Something Completely Different;Comedy;1971;Ian MacNaughton;Graham Chapman, John Cleese, Terry Gilliam, Eric Idle
The Breath;Action, Drama, Thriller, War;2009;Levent Semerci;Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç
